2025-08-12 16:20:17 | INFO | voip_server_detail | Logging initialized. Log file: C:\Users\korol\Desktop\voicemsg\logs\voip_server_detail.log
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
